Date,Close
2018-06-06,-0.007772778559389404
2018-06-05,-0.008563687158680944
2018-06-04,0.0033370621580928184
2018-06-01,0.00636966646281234
2018-05-31,0.0037349712982179817
2018-05-30,-0.011344848944919717
2018-05-29,0.0017853189314465112
2018-05-28,0.005205345471302358
2018-05-25,-0.007812024904922499
2018-05-24,-0.00860902486056292
2018-05-23,-0.007941905201234611
2018-05-22,0.010196206263452412
2018-05-21,-0.001898127497223956
2018-05-18,0.007578422889309211
2018-05-17,0.008144275414291746
2018-05-16,0.00546678274219059
2018-05-15,0.005655845304484597
2018-05-14,0.00043973948906894655
2018-05-11,-9.253604278947059e-06
2018-05-10,-0.0083236940730117
2018-05-09,0.002346837368369714
2018-05-08,-0.0022249737006247994
2018-05-07,-0.0002145962790870426
2018-05-04,-0.009075638094349303
2018-05-03,0.005782497115814689
2018-05-02,0.0035956234520793107
2018-04-30,0.0019873017946363536
2018-04-27,-0.0043810845162883805
2018-04-26,-0.006967630911964728
2018-04-25,-0.004450074403360427
2018-04-24,0.004143587608970378
2018-04-23,-0.002793388196168367
2018-04-20,-0.0019509291713512011
2018-04-19,0.0001183258314756408
2018-04-18,-0.003700794109017136
2018-04-17,0.0021375235127585324
2018-04-16,-0.0019291476674850871
2018-04-13,-0.004535373539063525
2018-04-12,-0.002094345743564374
2018-04-11,-0.003968007343203905
2018-04-10,-0.0014303336325194316
2018-04-09,-0.0022014468023744405
2018-04-06,-0.00460048076228281
2018-04-05,-0.0006242982693871468
2018-04-04,-0.019055413238548646
2018-04-03,0.011512183563050504
2018-04-02,-0.0032406051732553065
2018-03-28,-0.009606533617971258
2018-03-27,0.006965798866883421
2018-03-26,-0.005253261195092396
2018-03-23,-0.013088992315399395
2018-03-22,0.011672276093838363
2018-03-21,0.004004053486245329
2018-03-20,-0.0030427611334038485
2018-03-19,-0.0029730303673816127
2018-03-16,0.009995789682244904
2018-03-15,0.01618416600050021
2018-03-14,0.004898577723295494
2018-03-13,0.001532048141851483
2018-03-12,-0.000522689019214928
2018-03-09,-0.018668317116702138
2018-03-08,0.0015449527469357793
2018-03-07,-0.008635460549759943
2018-03-06,0.009360658643713826
2018-03-05,0.010693465375515299
2018-03-01,0.009605313331112919
2018-02-28,0.003298799523825391
2018-02-27,0.0058563688607002895
2018-02-26,0.0026813715736715427
2018-02-23,-0.008650993139682206
2018-02-22,-0.010327850882418721
2018-02-21,0.0014206323981238445
2018-02-20,-0.003563373711823692
2018-02-19,0.001737384656963048
2018-02-16,0.007120558082170714
2018-02-15,0.008916697760301684
2018-02-14,-0.004229292115120242
2018-02-12,0.003699682884324318
2018-02-09,-0.008045731635000775
2018-02-08,0.011659548826154165
2018-02-07,-0.00946879269347678
2018-02-06,0.0020569454122003616
2018-02-05,0.0160312433024552
2018-02-02,0.008817283939043241
2018-02-01,0.02381837444008683
2018-01-31,0.0009803120660076825
2018-01-30,0.001990442249970359
2018-01-29,0.007307923780391246
2018-01-25,-0.005458024868827738
2018-01-24,0.0014770114682940427
2018-01-23,-0.00020746887966793803
2018-01-22,-0.010601153044560885
2018-01-19,-0.006520034287173293
2018-01-18,-0.0071319081755349956
2018-01-17,-0.002630119256725627
2018-01-16,-0.008166064948486929
2018-01-15,0.0038409599596276323
2018-01-12,-0.005613714966648087
2018-01-11,-0.002813341135166736
2018-01-10,-0.0017838365630163944
2018-01-09,0.0004514587761703659
2018-01-08,-0.0012597536899501272
2018-01-05,-0.006094920742497845
2018-01-04,-0.005118928671209555
2018-01-03,-0.005863985987358045
2018-01-02,-9.57560900873844e-05
2017-12-29,0.008475225527187824
2017-12-28,-0.0050139117057746985
2017-12-27,0.0012263907844130006
2017-12-26,0.0038843743297667377
2017-12-22,-0.0036556995679627446
2017-12-21,-0.00502239588296971
2017-12-20,0.0003735524841241844
2017-12-19,0.0018191915129928127
2017-12-18,-0.007115414022478839
2017-12-15,-0.005342317410660602
2017-12-14,-0.00785328913942851
2017-12-13,-0.005769549653241723
2017-12-12,0.004630651577806066
2017-12-11,0.008017460681728261
2017-12-08,-0.005483300636973554
2017-12-07,-0.009638941518559374
2017-12-06,-0.012058976855813586
2017-12-05,0.007382443424498009
2017-12-04,0.0009388975366293462
2017-12-01,-0.000587494754511142
2017-11-30,0.010348949791538997
2017-11-29,0.013176486693948553
2017-11-28,0.0008637912231090894
2017-11-27,0.002825389937561651
2017-11-24,-0.0009471563673426608
2017-11-23,-0.003941403505394847
2017-11-22,-0.0006232636791884127
2017-11-21,-0.0014890304864487725
2017-11-20,-0.0027258906351372847
2017-11-17,-0.001471052312173815
2017-11-16,-0.006695126220389813
2017-11-15,-0.009466702562471063
2017-11-14,0.006775020878529103
2017-11-13,0.0037647497693047427
2017-11-10,0.009467038958625551
2017-11-09,-0.0012400997892798582
2017-11-08,-0.0005626179193808367
2017-11-07,0.004561711709525795
2017-11-06,0.009821113703666118
2017-11-03,6.697410972278384e-05
2017-11-02,-0.00274575460416171
2017-11-01,0.0016021028799477754
2017-10-31,-0.010076145778458945
2017-10-30,0.002743026327247433
2017-10-27,-0.003917538704993007
2017-10-26,0.002010064854863547
2017-10-25,-0.004683965273883817
2017-10-24,-0.008513552234746702
2017-10-23,-0.002238506225692438
2017-10-19,-0.003760487390585099
2017-10-18,0.006337129369095917
2017-10-17,0.0023112669366409655
2017-10-16,-0.0003517531474578339
2017-10-13,-0.006196943557964407
2017-10-12,-0.006987986171557381
2017-10-11,-0.01105344479220316
2017-10-10,0.003219894239243848
